PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,Employee.FirstName,Employee.LastName,Employee.Gender,Employee.Age,Employee.BusinessTravel,Employee.Department,Employee.DistanceFromHome (KM),Employee.State,Employee.Ethnicity,Employee.Education,Employee.EducationField,Employee.JobRole,Employee.MaritalStatus,Employee.Salary,Employee.StockOptionLevel,Employee.OverTime,Employee.HireDate,Employee.Attrition,Employee.YearsAtCompany,Employee.YearsInMostRecentRole,Employee.YearsSinceLastPromotion,Employee.YearsWithCurrManager
PR6286,D565-284D,7/24/2022,3,5,5,2,0,5,3,2,Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,CA,White,3,Economics,Sales Executive,Single,65626,0,No,1/27/2012,No,10,2,5,1
PR6287,205B-4D34,7/24/2022,4,3,3,1,1,4,5,5,Cris,Jeram,Male,41,Frequent Traveller,Human Resources,39,CA,Mixed or multiple ethnic groups,1,Human Resources,HR Executive,Single,79990,0,No,6/29/2014,No,8,5,5,8
PR6288,4673-EBEC,7/24/2022,4,3,4,2,3,5,3,3,Ollie,Chellam,Male,28,Some Travel,Sales,24,NY,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Married,78735,1,No,7/23/2015,No,7,0,2,4
PR6289,D6BB-FEDF,7/24/2022,5,4,5,1,2,5,3,2,Galen,Rocca,Male,28,Frequent Traveller,Technology,40,NY,White,5,Information Systems,Data Scientist,Divorced,109172,1,Yes,11/19/2015,No,7,1,3,1
PR629,1147-7E2F,4/26/2015,5,5,2,3,1,2,4,4,Timotheus,Antowski,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021,0,No,7/15/2018,Yes,3,0,1,2
PR6290,C77A-2348,7/25/2022,4,5,5,2,0,5,5,5,Mortimer,Planks,Male,26,Some Travel,Technology,15,NY,White,1,Information Systems,Software Engineer,Married,45085,2,No,3/17/2017,No,5,2,4,2
PR6291,7AA0-5766,7/26/2022,5,4,2,3,0,5,3,3,Devin,Bernhardsson,Female,22,Frequent Traveller,Technology,28,CA,White,4,Computer Science,Data Scientist,Married,63571,1,No,12/28/2021,Yes,0,0,0,0
PR6292,6F50-08B6,7/26/2022,5,3,2,3,3,4,5,5,Mick,Tomaschke,Male,25,Frequent Traveller,Sales,25,NY,White,1,Marketing ,Sales Executive,Single,57030,0,No,3/20/2015,No,7,5,7,6
PR6293,F3A3-10CE,7/27/2022,3,5,3,2,1,5,3,3,Jesus,Marde,Male,40,Some Travel,Sales,37,CA,White,4,Marketing,Sales Executive,Single,226512,0,Yes,10/8/2020,Yes,2,1,1,1
PR6294,09D2-46BD,7/27/2022,5,5,3,1,1,4,4,3,Karyl,Ponten,Female,26,Some Travel,Sales,42,CA,White,3,Marketing,Sales Executive,Married,92364,1,Yes,7/12/2016,No,6,4,5,6
PR6295,CBCB-9C9D,7/29/2022,3,4,4,3,0,2,5,4,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,1/4/2012,No,10,6,10,0
PR6296,1217-CE30,7/29/2022,3,2,5,3,1,5,5,4,Marchelle,Duffield,Female,45,Some Travel,Sales,34,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Divorced,173037,3,No,3/26/2013,No,9,4,9,3
PR6297,9DB1-8C59,7/29/2022,4,5,2,2,1,2,4,4,Thebault,Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994,0,No,5/9/2014,No,8,7,7,3
PR6298,AD8F-7539,7/29/2022,5,5,4,3,0,2,4,3,Leta,Possel,Female,28,Some Travel,Sales,44,CA,White,3,Economics,Sales Executive,Married,304858,1,Yes,11/1/2015,No,7,5,7,2
PR6299,D825-CC31,7/30/2022,3,3,4,3,0,3,3,3,Debera,Extence,Female,25,Some Travel,Technology,5,NY,Native Hawaiian ,3,Computer Science,Machine Learning Engineer,Divorced,44082,1,No,5/24/2015,No,7,3,4,2
PR63,00D4-DD53,3/1/2013,3,3,4,1,1,3,3,2,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,1/28/2012,Yes,5,4,4,4
PR630,4E65-CCD0,4/27/2015,3,3,3,1,3,5,4,3,Billie,Sanday,Non-Binary,26,Some Travel,Technology,16,CA,White,1,Computer Science,Senior Software Engineer,Married,54746,1,Yes,1/27/2015,No,7,2,4,4
PR6300,1E2C-A267,7/30/2022,5,5,4,1,0,3,3,3,Gerick,Archibould,Male,23,Some Travel,Sales,1,CA,White,2,Other,Sales Executive,Married,65489,1,No,7/12/2020,No,2,0,1,1
PR6301,7A8C-2DD3,7/31/2022,4,2,2,2,0,5,5,4,Harley,Dootson,Female,30,Some Travel,Sales,35,CA,White,3,Other,Sales Executive,Single,160352,0,No,10/18/2013,No,9,0,5,4
PR6302,5802-2A7E,7/31/2022,3,2,5,3,1,2,5,4,Martyn,Watt,Prefer Not To Say,27,Some Travel,Technology,37,NY,White,3,Information Systems,Analytics Manager,Single,130012,0,No,7/25/2016,No,6,6,6,0
PR6303,4C99-E626,7/31/2022,3,4,3,3,1,5,4,4,Friederike,Wandrey,Female,25,No Travel ,Technology,11,CA,Black or African American,3,Computer Science,Data Scientist,Single,96779,0,No,5/14/2018,No,4,0,0,3
PR6304,6EEF-5B17,8/2/2022,4,4,3,1,1,4,3,3,Bo,Readitt,Non-Binary,28,Some Travel,Technology,1,CA,Mixed or multiple ethnic groups,2,Business Studies,Engineering Manager,Single,339731,0,No,7/14/2015,No,7,5,7,0
PR6305,CE90-763C,8/2/2022,3,3,4,1,0,3,3,2,Carly,Mushawe,Female,27,Frequent Traveller,Technology,40,CA,Black or African American,3,Information Systems,Data Scientist,Married,31672,1,No,8/2/2015,No,7,1,3,6
PR6306,D9AE-B32C,8/2/2022,4,2,4,2,1,4,4,4,Leelah,Ludvigsen,Female,22,Some Travel,Technology,7,CA,White,1,Computer Science,Software Engineer,Single,28359,0,No,2/23/2020,No,2,1,2,1
PR6307,66BC-7AC0,8/3/2022,3,3,5,1,2,5,4,4,Maynord,Trinke,Male,22,Frequent Traveller,Sales,33,NY,White,3,Marketing,Sales Representative,Married,33657,1,No,7/23/2018,Yes,3,0,2,0
PR6308,55D6-1423,8/3/2022,5,2,5,2,1,3,3,2,Benyamin,Wasielewicz,Male,43,No Travel ,Technology,15,CA,Asian or Asian American,2,Other,Machine Learning Engineer,Divorced,76826,1,No,4/14/2012,No,10,9,9,7
PR6309,ED73-F078,8/3/2022,4,5,4,1,2,5,5,4,Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521,1,No,1/18/2012,No,10,3,6,1
PR631,7EEF-9A90,4/27/2015,5,3,3,2,0,5,5,4,Sheryl,Bridell,Female,23,Some Travel,Sales,18,NY,Other ,4,Technical Degree,Sales Executive,Married,83677,1,Yes,7/10/2017,No,5,0,5,3
PR6310,AF77-0F6B,8/3/2022,5,2,4,2,0,4,5,4,Germana,Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327,2,No,4/24/2014,No,8,5,8,4
PR6311,7486-A1B6,8/3/2022,3,2,5,2,1,4,5,5,Ripley,Woodvine,Male,23,Some Travel,Technology,25,CA,White,2,Information Systems,Data Scientist,Married,50570,1,No,3/1/2017,No,5,2,3,2
PR6312,95E0-CCA0,8/3/2022,5,2,5,1,0,2,3,3,Berti,Laurand,Male,24,Some Travel,Technology,2,NY,Mixed or multiple ethnic groups,2,Business Studies,Software Engineer,Divorced,32313,2,No,7/14/2019,No,3,1,1,2
PR6313,F126-8059,8/4/2022,3,4,2,1,1,3,4,3,Wally,Dowse,Male,23,Some Travel,Sales,23,NY,White,4,Marketing,Sales Executive,Divorced,53590,2,No,10/13/2020,No,2,0,2,0
PR6314,67D7-9785,8/5/2022,1,3,3,1,3,2,3,3,Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6,CA,Black or African American,3,Information Systems,Senior Software Engineer,Single,126515,0,No,2/27/2013,No,9,7,9,4
PR6315,BFE7-5EA8,8/5/2022,3,3,2,2,2,5,4,3,Siobhan,Antognelli,Non-Binary,41,Frequent Traveller,Sales,3,NY,White,3,Marketing ,Sales Executive,Single,248987,0,No,7/19/2013,No,9,5,9,5
PR6316,8EAF-4F79,8/5/2022,5,3,5,2,1,4,4,4,Marrilee,Brosio,Female,27,Frequent Traveller,Technology,20,CA,White,3,Information Systems,Senior Software Engineer,Married,167879,1,Yes,10/15/2016,No,6,6,6,3
PR6317,2C0F-AAE2,8/5/2022,5,4,2,2,1,2,3,3,Norton,Rigolle,Non-Binary,35,Some Travel,Technology,19,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,187372,0,Yes,5/16/2019,No,3,1,1,2
PR6318,4A0E-3728,8/5/2022,3,4,2,1,1,5,3,2,Nancy,Summerton,Female,28,No Travel ,Human Resources,4,IL,White,5,Economics,HR Executive,Married,152909,1,No,2/15/2019,No,3,1,3,2
PR6319,84AD-D566,8/6/2022,3,5,4,1,1,5,4,3,Ashien,Villa,Female,22,Some Travel,Technology,16,CA,American Indian or Alaska Native,3,Business Studies,Software Engineer,Single,30838,0,No,2/16/2018,No,4,4,4,0
PR632,1AC8-361F,4/29/2015,5,2,2,3,0,4,5,5,Selig,Draysey,Male,26,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,87142,1,No,11/11/2015,Yes,2,1,1,0
PR6320,3EDA-3BDE,8/7/2022,3,3,5,3,1,3,3,2,Raynard,Revie,Male,31,Some Travel,Technology,19,CA,White,1,Information Systems,Engineering Manager,Single,371727,0,No,4/9/2019,No,3,2,3,2
PR6321,5B0E-31FB,8/8/2022,3,4,2,3,2,4,3,2,Hasheem,Mance,Male,37,Some Travel,Technology,22,NY,White,2,Information Systems,Software Engineer,Single,45927,0,No,8/26/2013,No,9,5,6,6
PR6322,A1DB-6C34,8/8/2022,4,3,3,3,1,2,5,5,Catie,McCuish,Female,27,Some Travel,Technology,13,NY,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,77039,1,No,6/18/2015,No,7,3,6,0
PR6323,6925-864E,8/8/2022,3,5,4,1,2,4,5,5,Lilith,Cargen,Female,25,No Travel ,Technology,30,CA,White,2,Computer Science,Senior Software Engineer,Divorced,43644,2,No,6/2/2017,No,5,3,3,5
PR6324,2B08-7D3D,8/9/2022,4,4,2,1,2,2,4,3,Roderic,Daddow,Male,45,Some Travel,Sales,19,IL,White,4,Marketing ,Sales Representative,Married,47326,1,No,2/29/2012,No,10,10,10,10
PR6325,8182-6AE6,8/9/2022,4,5,2,2,0,3,3,2,Wandis,Needs,Female,25,Some Travel,Sales,32,NY,White,2,Marketing ,Sales Executive,Married,82357,1,Yes,2/3/2020,No,2,2,2,2
PR6326,2EF6-8D96,8/10/2022,3,2,3,3,2,5,3,3,Lelia,Giles,Female,24,Some Travel,Technology,12,CA,White,4,Information Systems,Software Engineer,Married,22965,3,No,6/12/2018,No,4,4,4,4
PR6327,5642-6F1E,8/10/2022,4,5,3,3,0,5,4,3,Lisette,Govett,Non-Binary,26,No Travel ,Sales,18,IL,White,2,Economics,Sales Executive,Single,65194,0,No,8/22/2017,No,5,3,4,5
PR6328,9825-45EF,8/11/2022,5,2,2,3,0,2,3,3,Godfrey,Reynoollds,Non-Binary,36,No Travel ,Sales,31,CA,Mixed or multiple ethnic groups,2,Economics,Sales Representative,Single,56937,0,No,4/17/2013,No,9,5,8,2
PR6329,69EC-7B13,8/11/2022,4,2,4,3,1,4,3,3,Mariska,Iashvili,Female,27,Some Travel,Sales,1,CA,Other ,2,Technical Degree,Sales Representative,Single,62496,0,No,10/27/2015,No,7,6,6,1
PR633,D93A-CC98,4/29/2015,5,4,2,2,2,2,5,4,Arabella,Mont,Female,24,Some Travel,Sales,27,NY,White,4,Marketing,Sales Executive,Single,208684,0,Yes,3/6/2018,Yes,2,0,0,0
PR6330,4294-03D1,8/11/2022,4,4,2,2,3,4,3,2,Lettie,D'Emanuele,Female,43,Some Travel,Sales,12,CA,White,4,Marketing ,Manager,Married,513262,0,No,6/30/2016,No,6,1,3,1
PR6331,0172-B5D2,8/11/2022,3,2,4,3,3,4,4,3,Ketti,Keighley,Female,27,Some Travel,Technology,28,CA,White,4,Computer Science,Machine Learning Engineer,Married,93291,0,No,9/11/2020,No,2,1,2,1
PR6332,040C-EDED,8/12/2022,5,3,3,3,2,2,3,2,Lonnie,Braxton,Male,22,Frequent Traveller,Technology,45,CA,White,2,Computer Science,Software Engineer,Single,26782,0,Yes,11/8/2019,Yes,3,0,2,0
PR6333,46ED-4007,8/12/2022,5,5,5,3,0,2,4,3,Ulysses,Wathan,Male,34,Frequent Traveller,Sales,40,IL,Asian or Asian American,3,Economics,Sales Executive,Married,140097,0,No,9/27/2013,No,9,2,8,6
PR6334,9811-F345,8/12/2022,3,2,2,3,0,3,4,4,Wells,Mulholland,Male,42,Some Travel,Technology,40,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,142075,1,No,8/15/2013,No,9,9,9,4
PR6335,106F-F7C7,8/12/2022,3,3,5,1,0,4,5,5,Amelia,Izard,Female,25,Some Travel,Technology,13,NY,Black or African American,1,Information Systems,Analytics Manager,Married,168483,0,Yes,1/20/2018,No,4,2,3,1
PR6336,682D-8FD8,8/12/2022,5,3,2,3,1,3,4,3,Maridel,Valentin,Female,25,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Married,188516,1,No,7/20/2018,No,4,1,3,1
PR6337,AFA8-5058,8/13/2022,2,1,4,1,1,3,3,2,Dame,Andrzejewski,Male,20,Some Travel,Human Resources,8,CA,White,4,Human Resources,Recruiter,Divorced,26186,0,Yes,3/6/2020,Yes,2,0,0,0
PR6338,04D7-C8F3,8/13/2022,1,1,3,3,2,4,4,4,Scarlett,Elstob,Female,26,Some Travel,Technology,27,CA,White,2,Computer Science,Data Scientist,Married,42052,1,No,10/26/2015,No,7,7,7,2
PR6339,6B20-FFDF,8/13/2022,4,3,5,3,2,5,5,4,Cloris,Orgee,Female,24,No Travel ,Sales,39,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,151986,1,Yes,7/9/2016,No,6,5,6,3
PR634,C79A-E5E1,4/30/2015,3,5,5,2,1,2,3,2,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2/17/2012,Yes,8,5,7,0
PR6340,9283-E971,8/13/2022,5,4,4,1,1,4,5,4,Meredith,Hansod,Female,40,Frequent Traveller,Sales,30,NY,Asian or Asian American,4,Marketing ,Sales Executive,Married,250555,1,Yes,3/19/2018,No,4,4,4,2
PR6341,D7C2-EAA5,8/13/2022,3,3,4,2,0,5,5,4,Camila,Lergan,Female,23,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Divorced,67558,1,No,3/31/2018,No,4,1,1,1
PR6342,FE0F-498F,8/13/2022,5,5,3,1,1,4,4,4,Jerrie,Juares,Female,22,Some Travel,Technology,36,CA,White,3,Other,Data Scientist,Divorced,57686,2,No,5/23/2018,No,4,2,4,1
PR6343,D13E-E661,8/14/2022,3,3,2,1,2,3,3,2,Benson,Van De Cappelle,Male,36,Some Travel,Sales,38,CA,White,2,Marketing,Sales Executive,Married,298558,1,Yes,4/12/2013,No,9,4,4,7
PR6344,2A89-93B6,8/15/2022,3,4,2,1,1,5,5,4,Lissy,Schimek,Female,24,Some Travel,Technology,13,NY,White,4,Computer Science,Data Scientist,Single,30117,0,No,8/21/2018,Yes,3,1,1,2
PR6345,41DC-E8B5,8/15/2022,4,5,4,3,2,3,5,5,Ware,Casbon,Male,47,Some Travel,Sales,17,CA,White,3,Other,Sales Executive,Single,106840,0,No,12/6/2014,No,8,3,4,8
PR6346,CA75-94D1,8/15/2022,3,4,4,3,2,3,3,3,Avery,Larimer,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,6/17/2014,No,8,4,8,4
PR6347,6D3B-AD28,8/15/2022,4,2,2,3,2,4,5,5,Zsa zsa,Valentin,Female,25,Frequent Traveller,Sales,33,CA,White,3,Marketing,Sales Executive,Single,94810,0,No,1/18/2017,No,5,0,0,3
PR6348,AE51-5502,8/15/2022,4,3,2,1,1,2,5,4,Randy,Luxford,Male,23,Some Travel,Technology,19,NY,American Indian or Alaska Native,4,Business Studies,Data Scientist,Married,25986,1,No,2/8/2017,No,5,4,4,3
PR6349,6376-F58F,8/15/2022,4,4,3,3,2,3,3,3,Ashil,Kenwrick,Female,22,Some Travel,Technology,4,CA,White,2,Computer Science,Senior Software Engineer,Single,73653,0,No,12/19/2018,No,4,2,3,3
PR635,A1B4-5481,5/1/2015,3,3,2,1,2,4,5,4,Zacharie,Manuaud,Male,25,Some Travel,Sales,37,CA,Asian or Asian American,3,Economics,Sales Executive,Married,79329,0,No,7/22/2016,Yes,1,1,1,1
PR6350,37EE-004B,8/16/2022,4,5,2,1,1,5,5,4,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,1/9/2019,Yes,3,1,1,2
PR6351,52DD-757F,8/16/2022,4,3,5,3,1,5,3,2,Danielle,Viste,Female,48,No Travel ,Technology,40,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,92884,1,No,5/30/2012,No,10,5,9,2
PR6352,81F1-950F,8/16/2022,5,2,4,3,1,2,4,3,Sapphire,Prayer,Female,25,Some Travel,Technology,26,NY,White,4,Computer Science,Analytics Manager,Divorced,174400,1,No,4/28/2018,No,4,0,2,4
PR6353,B76C-D9CE,8/17/2022,3,2,5,1,0,3,3,2,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,1/31/2021,Yes,1,0,0,0
PR6354,DF11-9C46,8/17/2022,4,5,5,2,0,5,5,4,Dulci,Sheryn,Female,32,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Single,152314,0,Yes,3/30/2013,No,9,4,6,0
PR6355,CDC1-C7CA,8/17/2022,3,3,5,2,3,3,4,3,Jobyna,Keeler,Female,25,Frequent Traveller,Sales,6,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,102569,0,No,9/12/2015,No,7,1,2,5
PR6356,D75C-3E43,8/17/2022,3,5,5,3,2,5,3,2,Clint,Widdicombe,Male,25,Some Travel,Technology,24,CA,Native Hawaiian ,4,Other,Engineering Manager,Divorced,204154,1,Yes,12/21/2017,No,5,2,3,0
PR6357,0A4E-1A4A,8/17/2022,4,4,3,1,2,3,4,4,Aloysius,Holdren,Male,22,No Travel ,Sales,14,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Single,53014,0,Yes,2/4/2019,No,3,3,3,0
PR6358,79C5-FE9D,8/18/2022,3,3,2,3,2,2,5,4,Kerstin,Sponton,Non-Binary,28,Some Travel,Technology,5,CA,White,3,Information Systems,Machine Learning Engineer,Married,140377,1,Yes,6/2/2015,No,7,2,7,5
PR6359,C7C8-43D9,8/19/2022,4,2,5,3,0,5,5,5,Rebecka,Leat,Female,27,Some Travel,Technology,25,NY,Asian or Asian American,4,Information Systems,Data Scientist,Divorced,24571,3,No,4/17/2016,No,6,5,5,6
PR636,D49C-096C,5/1/2015,5,5,4,3,1,5,3,3,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,3/16/2014,Yes,4,1,1,1
PR6360,F877-3BF9,8/20/2022,3,3,5,3,1,5,3,2,Cozmo,Duncklee,Non-Binary,21,Frequent Traveller,Technology,29,CA,White,4,Information Systems,Software Engineer,Single,61345,0,No,8/7/2020,Yes,1,0,0,0
PR6361,2962-039F,8/20/2022,5,4,4,3,0,5,5,5,Darice,Excell,Female,47,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,133616,0,Yes,4/6/2012,No,10,9,9,0
PR6362,60B5-48ED,8/20/2022,3,4,3,2,2,5,4,3,Hayden,Jacox,Male,30,Frequent Traveller,Sales,25,CA,White,2,Marketing,Sales Executive,Divorced,135919,1,No,11/8/2013,No,9,6,6,0
PR6363,C579-11D1,8/20/2022,5,5,4,3,1,4,5,4,Benjie,Grosvenor,Male,23,Some Travel,Technology,11,CA,White,4,Information Systems,Data Scientist,Married,22488,1,No,9/4/2020,No,2,2,2,2
PR6364,267F-F71D,8/21/2022,5,2,3,3,0,3,4,4,Liuka,Attenbrough,Female,27,Some Travel,Technology,40,CA,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,112728,1,No,2/18/2015,No,7,5,6,4
PR6365,16FB-8835,8/22/2022,3,5,2,3,1,4,3,3,Albina,Baston,Female,46,Frequent Traveller,Technology,24,NY,White,3,Computer Science,Engineering Manager,Married,514945,0,Yes,2/5/2013,No,9,4,7,7
PR6366,0AE7-DDE2,8/22/2022,3,4,4,3,0,5,3,2,Martyn,Rathke,Male,23,Some Travel,Technology,8,CA,White,2,Information Systems,Machine Learning Engineer,Married,46850,1,No,10/20/2018,No,4,3,4,2
PR6367,3EAA-95E5,8/22/2022,3,3,4,2,1,3,5,5,Beatrix,Epelett,Non-Binary,40,Some Travel,Technology,40,CA,White,4,Computer Science,Machine Learning Engineer,Divorced,265523,1,No,7/20/2018,No,4,1,3,1
PR6368,17AE-E715,8/23/2022,5,5,2,2,1,4,4,4,Norbie,Mosdill,Male,31,Frequent Traveller,Technology,38,CA,White,1,Computer Science,Analytics Manager,Divorced,547204,1,Yes,9/28/2014,No,8,7,8,5
PR6369,1D87-3372,8/23/2022,3,4,5,1,2,3,3,2,Cynthea,Manilove,Prefer Not To Say,34,Some Travel,Technology,18,CA,White,3,Computer Science,Engineering Manager,Divorced,323488,1,No,2/1/2017,No,5,0,1,1
PR637,2F04-931F,5/1/2015,5,4,4,1,1,3,3,2,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,10/2/2018,Yes,1,0,0,0
PR6370,666A-B076,8/23/2022,3,4,5,2,0,5,5,4,Huberto,Coppins,Male,26,No Travel ,Technology,10,NY,White,2,Computer Science,Software Engineer,Single,62828,0,No,2/28/2020,No,2,0,2,1
PR6371,D186-CBF5,8/24/2022,3,1,1,2,1,3,5,4,Ibby,Witcomb,Female,19,Some Travel,Sales,21,NY,White,3,Marketing,Sales Representative,Single,33454,0,Yes,5/19/2022,Yes,0,0,0,0
PR6372,42F5-707F,8/24/2022,1,3,2,2,1,4,3,2,Wilburt,Feldhuhn,Male,23,Some Travel,Technology,44,NY,White,3,Information Systems,Senior Software Engineer,Married,81034,2,Yes,3/25/2018,No,4,1,1,0
PR6373,C95B-FE97,8/24/2022,1,4,4,2,1,4,3,3,Ira,Rivelon,Male,21,Some Travel,Technology,40,CA,White,3,Business Studies,Data Scientist,Married,58274,1,No,6/27/2019,No,3,3,3,3
PR6374,65A0-5D04,8/25/2022,1,4,2,1,0,2,5,4,Ginnifer,Grigoletti,Female,28,Frequent Traveller,Technology,20,CA,Black or African American,1,Computer Science,Data Scientist,Married,62016,3,No,6/2/2015,No,7,6,6,4
PR6375,473C-EA4E,8/25/2022,4,5,2,2,1,4,4,3,Myron,Millard,Male,26,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,5,Computer Science,Engineering Manager,Married,246505,1,No,9/4/2017,No,5,1,3,2
PR6376,4FD5-CC71,8/26/2022,5,3,4,1,2,5,3,2,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,2/23/2019,Yes,3,1,2,0
PR6377,AEEC-804D,8/27/2022,4,4,2,1,0,4,3,3,Vannie,Kissell,Female,23,No Travel ,Technology,24,NY,Mixed or multiple ethnic groups,4,Computer Science,Senior Software Engineer,Divorced,69325,1,No,7/4/2018,No,4,3,4,4
PR6378,993B-186B,8/28/2022,4,3,5,3,0,5,4,4,Lewiss,Janosevic,Male,27,Some Travel,Sales,7,CA,Black or African American,3,Marketing,Sales Executive,Married,73918,1,No,10/21/2015,No,7,3,4,1
PR6379,15B3-F392,8/29/2022,1,1,2,3,3,4,3,3,Anthiathia,Streeting,Female,39,Some Travel,Sales,37,IL,Asian or Asian American,3,Economics,Sales Representative,Single,65612,0,No,2/23/2014,No,8,2,8,7
PR638,380E-44B4,5/1/2015,3,4,2,2,0,3,4,3,Esdras,Hallitt,Male,21,Some Travel,Technology,19,IL,White,4,Computer Science,Data Scientist,Single,25255,0,No,8/1/2022,Yes,0,0,0,0
PR6380,DE7D-7757,8/29/2022,4,2,2,3,0,3,4,4,Linea,Clifft,Female,23,Some Travel,Technology,25,CA,Asian or Asian American,2,Other,Data Scientist,Divorced,25425,1,No,8/13/2019,No,3,1,3,2
PR6381,E616-CAD8,8/30/2022,4,5,4,1,1,5,3,3,Iseabal,Sabey,Female,27,Some Travel,Technology,1,IL,White,3,Information Systems,Engineering Manager,Single,200409,0,No,9/17/2015,No,7,5,6,1
PR6382,C27A-1115,8/30/2022,5,4,2,3,0,4,4,4,Alasteir,Muge,Male,25,Frequent Traveller,Technology,20,NY,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,96514,1,No,2/4/2018,No,4,4,4,0
PR6383,E267-D788,8/30/2022,4,3,3,3,1,5,4,4,Tristan,Albro,Male,22,Frequent Traveller,Technology,9,NY,White,2,Computer Science,Senior Software Engineer,Divorced,73389,3,No,8/5/2020,No,2,0,2,2
PR6384,134B-4157,8/31/2022,3,3,4,3,1,2,4,4,Stearne,Axelbee,Male,37,Some Travel,Technology,29,IL,White,3,Computer Science,Analytics Manager,Married,513608,0,No,9/3/2013,No,9,4,7,3
PR6385,2DD1-FD7F,9/1/2022,5,3,3,2,2,4,4,3,Godart,Burgwin,Male,22,Some Travel,Technology,3,CA,Other ,3,Computer Science,Data Scientist,Single,34753,0,Yes,7/18/2018,Yes,1,0,0,0
PR6386,C730-6B13,9/1/2022,5,5,2,3,2,4,4,3,Ariadne,Isakov,Female,32,Some Travel,Technology,20,IL,Native Hawaiian ,4,Computer Science,Data Scientist,Single,85884,0,No,10/31/2013,No,9,9,9,5
PR6387,11C2-2B5B,9/1/2022,5,3,5,3,0,2,5,4,Aurlie,Demeza,Female,26,Frequent Traveller,Technology,14,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Divorced,92778,1,No,11/9/2016,No,6,6,6,1
PR6388,D6A7-EF72,9/2/2022,5,2,5,1,2,5,4,4,Kalie,Swancott,Female,40,Some Travel,Human Resources,7,CA,White,4,Technical Degree,Recruiter,Single,70703,0,No,12/4/2013,No,9,0,9,7
PR6389,2ED2-2CEC,9/2/2022,3,4,5,3,2,2,3,3,Kendricks,Durtnell,Male,44,Frequent Traveller,Technology,18,CA,Black or African American,3,Computer Science,Senior Software Engineer,Single,102708,0,Yes,11/3/2014,No,8,3,4,7
PR639,327B-F6D3,5/2/2015,3,5,4,2,2,3,5,4,Codee,Jean,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,No,10/4/2013,Yes,8,3,5,6
